38,12,warriorii,tree,triangle
0.289,0.293,0.406,0.403,0.562,0.58,0.13,0.127,0.405,0.409,0.68,0.66,0
0.295,0.295,0.406,0.396,0.579,0.561,0.122,0.132,0.41,0.411,0.667,0.691,0
0.286,0.284,0.408,0.408,0.564,0.581,0.136,0.133,0.402,0.406,0.677,0.653,0
0.284,0.283,0.416,0.393,0.579,0.565,0.133,0.132,0.396,0.405,0.653,0.684,0
0.282,0.274,0.388,0.404,0.565,0.58,0.144,0.138,0.396,0.399,0.663,0.626,0
0.282,0.283,0.416,0.392,0.576,0.573,0.141,0.142,0.401,0.401,0.638,0.681,0
0.276,0.277,0.395,0.41,0.57,0.581,0.143,0.143,0.407,0.416,0.677,0.638,0
0.281,0.281,0.416,0.4,0.566,0.58,0.142,0.138,0.413,0.413,0.644,0.69,0
0.271,0.269,0.392,0.402,0.564,0.583,0.14,0.137,0.399,0.398,0.661,0.621,0
0.279,0.282,0.413,0.398,0.569,0.577,0.141,0.141,0.401,0.41,0.639,0.684,0
0.269,0.273,0.388,0.408,0.562,0.587,0.143,0.135,0.404,0.399,0.67,0.622,0
0.275,0.272,0.421,0.392,0.583,0.567,0.137,0.141,0.395,0.403,0.626,0.675,0
0.269,0.275,0.391,0.403,0.558,0.588,0.14,0.133,0.403,0.396,0.669,0.62,0
0.274,0.274,0.408,0.397,0.585,0.561,0.136,0.143,0.397,0.408,0.632,0.681,0
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,2
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,0
0.262,0.158,0.461,0.17,0.62,0.297,0.215,0.101,0.379,0.218,0.605,0.428,2
0.286,0.167,0.446,0.183,0.615,0.328,0.22,0.096,0.393,0.222,0.61,0.444,2
0.167,0.285,0.189,0.453,0.328,0.612,0.096,0.206,0.201,0.388,0.448,0.613,2
0.283,0.174,0.446,0.185,0.607,0.319,0.212,0.091,0.38,0.218,0.609,0.449,2
0.174,0.279,0.191,0.447,0.321,0.613,0.088,0.199,0.21,0.386,0.451,0.605,2
0.156,0.267,0.178,0.467,0.312,0.624,0.103,0.208,0.211,0.382,0.439,0.608,2
0.268,0.159,0.457,0.172,0.624,0.303,0.215,0.099,0.382,0.217,0.6,0.435,2
0.159,0.275,0.18,0.465,0.311,0.622,0.1,0.208,0.212,0.387,0.44,0.606,2
0.27,0.158,0.457,0.173,0.619,0.301,0.214,0.098,0.379,0.216,0.603,0.432,2
0.157,0.274,0.18,0.461,0.313,0.621,0.099,0.204,0.208,0.384,0.442,0.605,2
0.269,0.16,0.449,0.17,0.621,0.304,0.215,0.098,0.381,0.217,0.601,0.433,2
0.157,0.277,0.18,0.456,0.313,0.62,0.099,0.203,0.208,0.381,0.44,0.604,2
0.27,0.161,0.449,0.174,0.622,0.306,0.214,0.097,0.382,0.209,0.6,0.432,2
0.159,0.276,0.18,0.459,0.314,0.62,0.1,0.205,0.213,0.38,0.441,0.606,2
0.272,0.161,0.448,0.175,0.62,0.311,0.216,0.098,0.382,0.213,0.606,0.432,2
0.159,0.279,0.181,0.455,0.319,0.621,0.1,0.206,0.209,0.382,0.443,0.607,2
0.276,0.162,0.447,0.179,0.613,0.315,0.216,0.096,0.385,0.214,0.606,0.434,2
0.165,0.274,0.182,0.458,0.323,0.618,0.098,0.202,0.209,0.389,0.44,0.605,2
0.275,0.166,0.451,0.181,0.61,0.318,0.217,0.096,0.383,0.22,0.612,0.439,2
0.167,0.277,0.183,0.446,0.324,0.617,0.096,0.205,0.21,0.385,0.442,0.606,2
0.282,0.167,0.448,0.183,0.613,0.33,0.219,0.1,0.387,0.213,0.613,0.443,2
0.166,0.279,0.187,0.454,0.333,0.614,0.096,0.207,0.206,0.386,0.446,0.611,2
