38,28,warriorii,tree,triangle
0.407,0.041,0.506,0.167,0.396,0.167,0.205,0.167,0,0.148,0.605,0.171,0.814,0.182,1.001,0.182,0.434,0.547,0.205,0.723,0.114,0.974,0.578,0.544,0.738,0.768,0.917,0.978,0
0.59,0.043,0.505,0.165,0.398,0.162,0.199,0.181,0,0.184,0.613,0.165,0.797,0.161,1,0.146,0.417,0.541,0.253,0.767,0.072,0.981,0.559,0.545,0.797,0.721,0.892,0.978,0
0.409,0.054,0.503,0.179,0.397,0.179,0.2,0.167,0,0.148,0.609,0.179,0.818,0.186,0.999,0.179,0.428,0.554,0.2,0.716,0.121,0.974,0.579,0.554,0.734,0.769,0.92,0.974,0
0.587,0.051,0.5,0.176,0.394,0.176,0.2,0.184,0,0.176,0.609,0.176,0.81,0.161,0.999,0.146,0.42,0.544,0.257,0.763,0.072,0.971,0.564,0.555,0.791,0.706,0.882,0.968,0
0.406,0.059,0.499,0.185,0.402,0.185,0.197,0.174,0,0.148,0.61,0.182,0.807,0.204,1.001,0.178,0.432,0.561,0.19,0.691,0.138,0.952,0.58,0.561,0.733,0.762,0.919,0.955,0
0.602,0.053,0.511,0.178,0.401,0.175,0.197,0.197,0,0.171,0.617,0.178,0.821,0.167,0.999,0.141,0.424,0.553,0.268,0.762,0.072,0.962,0.575,0.561,0.818,0.69,0.874,0.959,0
0.406,0.058,0.502,0.188,0.394,0.184,0.195,0.165,0,0.142,0.609,0.188,0.808,0.196,1,0.169,0.425,0.563,0.165,0.69,0.13,0.962,0.578,0.56,0.743,0.767,0.931,0.962,0
0.605,0.055,0.513,0.179,0.412,0.175,0.196,0.191,-0.001,0.164,0.625,0.183,0.818,0.16,0.999,0.156,0.432,0.554,0.262,0.77,0.065,0.967,0.583,0.561,0.841,0.685,0.88,0.967,0
0.413,0.066,0.506,0.193,0.402,0.193,0.205,0.174,0,0.148,0.613,0.192,0.814,0.2,1,0.17,0.439,0.56,0.19,0.683,0.145,0.947,0.584,0.557,0.743,0.761,0.925,0.95,0
0.603,0.054,0.515,0.18,0.412,0.172,0.198,0.187,0,0.164,0.622,0.184,0.816,0.164,0.999,0.153,0.427,0.554,0.263,0.767,0.068,0.962,0.576,0.561,0.824,0.684,0.877,0.958,0
0.416,0.063,0.51,0.19,0.397,0.19,0.199,0.171,0,0.141,0.614,0.194,0.809,0.198,1,0.172,0.438,0.557,0.191,0.684,0.15,0.95,0.588,0.557,0.749,0.763,0.936,0.954,0
0.588,0.059,0.502,0.19,0.4,0.187,0.191,0.198,-0.001,0.172,0.614,0.19,0.82,0.168,1,0.142,0.415,0.554,0.254,0.76,0.063,0.955,0.562,0.561,0.809,0.685,0.854,0.955,0
0.42,0.075,0.517,0.191,0.401,0.188,0.21,0.173,0.001,0.15,0.618,0.191,0.82,0.199,1,0.169,0.446,0.555,0.199,0.682,0.158,0.948,0.592,0.554,0.757,0.76,0.944,0.951,0
0.582,0.069,0.495,0.187,0.396,0.183,0.179,0.194,0,0.168,0.605,0.19,0.795,0.168,1,0.152,0.407,0.555,0.243,0.764,0.05,0.958,0.555,0.559,0.806,0.681,0.852,0.958,0
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,2
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,0
0.173,0.364,0.284,0.459,0.245,0.551,0.268,0.724,0.23,0.858,0.299,0.363,0.303,0.157,0.28,-0.001,0.49,0.635,0.337,0.819,0.18,0.98,0.605,0.582,0.728,0.785,0.854,0.999,2
0.142,0.511,0.278,0.456,0.25,0.559,0.27,0.735,0.215,0.879,0.286,0.356,0.35,0.172,0.37,0,0.502,0.635,0.342,0.827,0.178,0.994,0.626,0.579,0.757,0.795,0.881,0.999,2
0.863,0.509,0.718,0.465,0.714,0.353,0.646,0.161,0.634,0,0.751,0.557,0.731,0.738,0.786,0.874,0.39,0.569,0.245,0.786,0.117,0.998,0.498,0.63,0.638,0.806,0.823,0.994,2
0.144,0.491,0.283,0.448,0.251,0.547,0.271,0.725,0.223,0.864,0.298,0.349,0.374,0.163,0.394,0,0.501,0.634,0.35,0.816,0.18,0.99,0.623,0.578,0.75,0.785,0.88,0.998,2
0.86,0.49,0.721,0.458,0.705,0.358,0.633,0.167,0.609,0,0.753,0.549,0.733,0.74,0.78,0.871,0.395,0.577,0.251,0.796,0.124,0.999,0.506,0.637,0.645,0.816,0.824,0.998,2
0.83,0.373,0.729,0.463,0.71,0.365,0.702,0.155,0.725,0,0.756,0.556,0.737,0.739,0.78,0.875,0.406,0.579,0.27,0.786,0.142,1,0.511,0.638,0.651,0.821,0.827,0.996,2
0.171,0.378,0.283,0.467,0.245,0.56,0.268,0.733,0.225,0.868,0.295,0.366,0.314,0.166,0.295,0,0.488,0.644,0.337,0.826,0.175,0.992,0.608,0.59,0.731,0.795,0.855,1,2
0.83,0.381,0.729,0.459,0.71,0.358,0.69,0.155,0.71,-0.001,0.756,0.556,0.737,0.739,0.776,0.875,0.402,0.583,0.266,0.793,0.142,1,0.511,0.638,0.651,0.821,0.827,0.996,2
0.169,0.383,0.276,0.459,0.245,0.555,0.268,0.731,0.226,0.862,0.295,0.36,0.314,0.161,0.299,0,0.487,0.639,0.337,0.819,0.176,0.984,0.605,0.586,0.728,0.789,0.854,1,2
0.827,0.387,0.726,0.461,0.711,0.36,0.684,0.159,0.703,0,0.753,0.558,0.734,0.74,0.777,0.876,0.405,0.581,0.265,0.79,0.141,1,0.509,0.635,0.645,0.818,0.827,0.996,2
